text,labels
"GigaGen Initiates Development of Recombinant Polyclonal Antibody Therapy for COVID-19 SOUTH SAN FRANCISCO, Calif., March  30, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today it has been developing a recombinant polyclonal antibody therapy for the treatment of COVID-19.  ",1
"GigaGen to Present at the Inaugural LifeSci Partners Private Company Virtual Summer Symposium SOUTH SAN FRANCISCO, Calif., July  29, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, today announced that it will participate in the LifeSci Partners Private Company Virtual Summer Symposium, taking place on August 4-5, 2020.",1
"GigaGen Announces Publication of Research Describing a New Class of Drugs, Recombinant Hyperimmunes, Including its Novel COVID-19 Therapy, GIGA-2050 SOUTH SAN FRANCISCO, Calif., Aug.  10, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today a new submission to bioRxiv, titled, “Capturing and Recreating Diverse Antibody Repertoires as Multivalent Recombinant Polyclonal Antibody Drugs.” In this study, GigaGen presents a novel technology for producing a new class of drug, which it calls ""recombinant hyperimmunes.""",1
"GigaGen Initiates Large-Scale Manufacturing of its First-in-Class Recombinant Hyperimmune Drug for COVID-19, GIGA-2050 SOUTH SAN FRANCISCO, Calif., Sept.  09, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today the company has initiated large-scale manufacturing of its first-in-class recombinant hyperimmune drug for COVID-19, GIGA-2050, in collaboration with two partners for Good Manufacturing Practice (GMP), Waisman Biomanufacturing and Goodwin Biotechnology, Inc.",1
GigaGen Announces Publication in the Peer-Reviewed Journal mAbs Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform,1
"Annovis Bio Showcases its Unique Approach to Alzheimer’s at the New York Academy of Sciences BERWYN, Pa., Dec.  15, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced its CEO, Maria Maccecchini, Ph.D., presented her paper, “Targeting Increased Levels of Neurotoxic Proteins in Down Syndrome, Alzheimer’s and Parkinson’s Animals Normalized Axonal Transport, Cognition and Function,” at the New York Academy of Sciences’ Alzheimer's Disease Therapeutics Alternatives to Amyloid 2020 Virtual Conference on Friday, December 4, 2020.",1
"Annovis Bio Interview to Air on Bloomberg International on the RedChip Money Report BERWYN, Pa., Dec.  17, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced an interview with its CEO, Maria Maccecchini, Ph.D., will air on The RedChip Money Report television program. The RedChip Money Report airs in 100 million homes on Sundays at 6 p.m. local time in every country in Europe on Bloomberg International.",1
"GigaGen Publishes Research on Company’s Recombinant Hyperimmunes in Nature Biotechnology Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy",1
"GigaGen Publishes Research Describing Potential New Avenues to Overcome Resistance to anti-PD-L1 Therapies SOUTH SAN FRANCISCO, May  25, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research, titled, “Single cell transcriptomics reveals the effect of PD-L1TGF-β blockade on the tumor microenvironment,” in the peer-reviewed journal BMC Biology. The preclinical data describes potential new avenues to overcome resistance to anti-PD-L1 therapies.",1
"GigaGen Publishes Research Describing Novel Mechanism of Action and Therapeutic Potential of its anti-CTLA-4 Drug Candidate, GIGA-564 --Reduced checkpoint inhibitor activity of GIGA-564 versus current anti-CTLA-4 inhibitors results in superior anti-tumor activity and lower toxicity in murine models ----Data supports advancement of GIGA-564 into the clinic for cancer indications-- SOUTH SAN FRANCISCO, Calif., July  14, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research in bioRxiv entitled, “Lack of blocking activity in anti-CTLA-4 antibodies reduces toxicity, but not anti-tumor efficacy.” The publication describes the novel mechanism of action of its anti-CTLA-4 drug candidate, GIGA-564, selected due to its reduced checkpoint inhibition, which resulted in superior anti-tumor activity and lower toxicity in murine models compared to commercially available anti-CTLA-4 drugs.",1
