ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
GRFS,GigaGen Initiates Development of Recombinant Polyclonal Antibody Therapy for COVID-19,"SOUTH SAN FRANCISCO, Calif., March  30, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today it has been developing a recombinant polyclonal antibody therapy for the treatment of COVID-19.  ",https://www.globenewswire.com/news-release/2020/03/30/2008438/0/en/GigaGen-Initiates-Development-of-Recombinant-Polyclonal-Antibody-Therapy-for-COVID-19.html,company_announcement,2020-03-30 04:17:00-0400,,,20.51,20.71,19.76,20.2,20.2928125,512831.0,3138.0,20.19384222872642,5631.28,20.51,-0.015114578254510104,2.0,1.0
GRFS,GigaGen to Present at the Inaugural LifeSci Partners Private Company Virtual Summer Symposium,"SOUTH SAN FRANCISCO, Calif., July  29, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, today announced that it will participate in the LifeSci Partners Private Company Virtual Summer Symposium, taking place on August 4-5, 2020.",https://www.globenewswire.com/news-release/2020/07/29/2069535/0/en/GigaGen-to-Present-at-the-Inaugural-LifeSci-Partners-Private-Company-Virtual-Summer-Symposium.html,company_announcement,2020-07-29 03:30:00-0400,,,19.23,19.3,18.78,19.06,19.13306976744186,538949.0,2890.0,19.099557345871318,5631.28,19.23,-0.008840353614144654,2.0,1.0
GRFS,"GigaGen Announces Publication of Research Describing a New Class of Drugs, Recombinant Hyperimmunes, Including its Novel COVID-19 Therapy, GIGA-2050","SOUTH SAN FRANCISCO, Calif., Aug.  10, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today a new submission to bioRxiv, titled, “Capturing and Recreating Diverse Antibody Repertoires as Multivalent Recombinant Polyclonal Antibody Drugs.” In this study, GigaGen presents a novel technology for producing a new class of drug, which it calls ""recombinant hyperimmunes.""",https://www.globenewswire.com/news-release/2020/08/10/2075748/0/en/GigaGen-Announces-Publication-of-Research-Describing-a-New-Class-of-Drugs-Recombinant-Hyperimmunes-Including-its-Novel-COVID-19-Therapy-GIGA-2050.html,company_announcement,2020-08-10 04:17:00-0400,en,,18.3,18.36,17.34,17.66,17.85109090909091,732274.0,3812.0,17.58853406921453,5631.28,18.3,-0.03497267759562844,1.0,0.0
GRFS,"GigaGen Initiates Large-Scale Manufacturing of its First-in-Class Recombinant Hyperimmune Drug for COVID-19, GIGA-2050","SOUTH SAN FRANCISCO, Calif., Sept.  09, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today the company has initiated large-scale manufacturing of its first-in-class recombinant hyperimmune drug for COVID-19, GIGA-2050, in collaboration with two partners for Good Manufacturing Practice (GMP), Waisman Biomanufacturing and Goodwin Biotechnology, Inc.",https://www.globenewswire.com/news-release/2020/09/09/2091073/0/en/GigaGen-Initiates-Large-Scale-Manufacturing-of-its-First-in-Class-Recombinant-Hyperimmune-Drug-for-COVID-19-GIGA-2050.html,product___services_announcement,2020-09-09 04:17:00-0400,en,COVID-19,15.87,16.74,15.87,16.38,16.230547619047613,1024291.0,5518.0,16.41543580876919,5631.28,15.87,0.03213610586011341,3.0,2.0
GRFS,GigaGen Announces Publication in the Peer-Reviewed Journal mAbs,Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform,https://www.globenewswire.com/news-release/2020/10/20/2111204/0/en/GigaGen-Announces-Publication-in-the-Peer-Reviewed-Journal-mAbs.html,health,2020-10-20 04:17:00-0400,en,,19.07,19.88,19.06,19.8,19.443697674418605,1337594.0,7109.0,19.598581872376823,5631.28,19.07,0.03882476390346286,3.0,2.0
ANVS,Annovis Bio Showcases its Unique Approach to Alzheimer’s at the New York Academy of Sciences,"BERWYN, Pa., Dec.  15, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced its CEO, Maria Maccecchini, Ph.D., presented her paper, “Targeting Increased Levels of Neurotoxic Proteins in Down Syndrome, Alzheimer’s and Parkinson’s Animals Normalized Axonal Transport, Cognition and Function,” at the New York Academy of Sciences’ Alzheimer's Disease Therapeutics: Alternatives to Amyloid 2020 Virtual Conference on Friday, December 4, 2020.",https://www.globenewswire.com/news-release/2020/12/15/2145170/0/en/Annovis-Bio-Showcases-its-Unique-Approach-to-Alzheimer-s-at-the-New-York-Academy-of-Sciences.html,company_announcement,2020-12-15 00:45:00-0500,,,5.97,6.03,5.9,6.01,5.984512820512821,39435.0,195.0,5.998470850767085,67.47,5.97,0.006700167504187611,2.0,1.0
ANVS,Annovis Bio Interview to Air on Bloomberg International on the RedChip Money Report,"BERWYN, Pa., Dec.  17, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced an interview with its CEO, Maria Maccecchini, Ph.D., will air on The RedChip Money Report television program. The RedChip Money Report airs in 100 million homes on Sundays at 6 p.m. local time in every country in Europe on Bloomberg International.",https://www.globenewswire.com/news-release/2020/12/17/2146815/0/en/Annovis-Bio-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,company_announcement,2020-12-17 00:45:00-0500,en,,5.95,6.58,5.9,6.02,6.0207999999999995,145678.0,608.0,6.176506864454483,67.47,5.95,0.011764705882352839,2.0,1.0
ANVS,Annovis Bio to Present at the BIO CEO & Investor Digital Conference,"BERWYN, Pa., Feb.  16, 2021  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced that Maria Maccecchini, Ph.D., Founder and Chief Executive Officer, will present at the BIO CEO & Digital Conference, available online February 16-18, 2021. Annovis Bio’s presentation will be accessible on demand during the virtual event for all registered attendees.",https://www.globenewswire.com/news-release/2021/02/16/2175895/0/en/Annovis-Bio-to-Present-at-the-BIO-CEO-Investor-Digital-Conference.html,calendar_of_events,2021-02-16 00:45:00-0500,en,,26.0,26.0,22.0,24.0,23.55593333333333,276869.0,1341.0,23.705635961411357,67.47,26.0,-0.07692307692307693,1.0,0.0
GRFS,GigaGen to Present Poster at the 2021 American Association for Cancer Research (AACR) Virtual Annual Meeting,"SOUTH SAN FRANCISCO, Calif., March  23, 2021  (GLOBE NEWSWIRE) -- GigaGen, a biotechnology company advancing transformative antibody drugs for immune deficiency, infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it will present an abstract in a poster session at the 2021 American Association for Cancer Research (AACR) Virtual Annual Meeting, which is being held on April 10-15 and May 17-21.",https://www.globenewswire.com/news-release/2021/03/23/2197847/0/en/GigaGen-to-Present-Poster-at-the-2021-American-Association-for-Cancer-Research-AACR-Virtual-Annual-Meeting.html,calendar_of_events,2021-03-23 05:00:00-0400,en,,16.0,16.8,16.0,16.61,16.394355555555553,944712.0,3516.0,16.500462233993005,5631.28,16.0,0.038124999999999964,3.0,2.0
GRFS,GigaGen Publishes Research on Company’s Recombinant Hyperimmunes in Nature Biotechnology,"Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy",https://www.globenewswire.com/news-release/2021/04/15/2211106/0/en/GigaGen-Publishes-Research-on-Company-s-Recombinant-Hyperimmunes-in-Nature-Biotechnology.html,health,2021-04-15 05:59:00-0400,en,,17.86,18.4,17.85,18.32,18.060119047619043,748593.0,3057.0,18.174120043868964,5631.28,17.86,0.02575587905935055,3.0,2.0
