ticker,title,summary,link,topic,published_eastern,language,keywords
GRFS,GigaGen Initiates Development of Recombinant Polyclonal Antibody Therapy for COVID-19,"SOUTH SAN FRANCISCO, Calif., March  30, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today it has been developing a recombinant polyclonal antibody therapy for the treatment of COVID-19.  ",https://www.globenewswire.com/news-release/2020/03/30/2008438/0/en/GigaGen-Initiates-Development-of-Recombinant-Polyclonal-Antibody-Therapy-for-COVID-19.html,Company Announcement,2020-03-30 04:17:00-0400,,
GRFS,GigaGen to Present at the Inaugural LifeSci Partners Private Company Virtual Summer Symposium,"SOUTH SAN FRANCISCO, Calif., July  29, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, today announced that it will participate in the LifeSci Partners Private Company Virtual Summer Symposium, taking place on August 4-5, 2020.",https://www.globenewswire.com/news-release/2020/07/29/2069535/0/en/GigaGen-to-Present-at-the-Inaugural-LifeSci-Partners-Private-Company-Virtual-Summer-Symposium.html,Company Announcement,2020-07-29 03:30:00-0400,,
GRFS,"GigaGen Announces Publication of Research Describing a New Class of Drugs, Recombinant Hyperimmunes, Including its Novel COVID-19 Therapy, GIGA-2050","SOUTH SAN FRANCISCO, Calif., Aug.  10, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today a new submission to bioRxiv, titled, “Capturing and Recreating Diverse Antibody Repertoires as Multivalent Recombinant Polyclonal Antibody Drugs.” In this study, GigaGen presents a novel technology for producing a new class of drug, which it calls ""recombinant hyperimmunes.""",https://www.globenewswire.com/news-release/2020/08/10/2075748/0/en/GigaGen-Announces-Publication-of-Research-Describing-a-New-Class-of-Drugs-Recombinant-Hyperimmunes-Including-its-Novel-COVID-19-Therapy-GIGA-2050.html,Company Announcement,2020-08-10 04:17:00-0400,en,
GRFS,"GigaGen Initiates Large-Scale Manufacturing of its First-in-Class Recombinant Hyperimmune Drug for COVID-19, GIGA-2050","SOUTH SAN FRANCISCO, Calif., Sept.  09, 2020  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, announced today the company has initiated large-scale manufacturing of its first-in-class recombinant hyperimmune drug for COVID-19, GIGA-2050, in collaboration with two partners for Good Manufacturing Practice (GMP), Waisman Biomanufacturing and Goodwin Biotechnology, Inc.",https://www.globenewswire.com/news-release/2020/09/09/2091073/0/en/GigaGen-Initiates-Large-Scale-Manufacturing-of-its-First-in-Class-Recombinant-Hyperimmune-Drug-for-COVID-19-GIGA-2050.html,Product / Services Announcement,2020-09-09 04:17:00-0400,en,COVID-19
GRFS,GigaGen Announces Publication in the Peer-Reviewed Journal mAbs,Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform Article Details GigaGen’s Affinity Maturation Approach for the Optimization of Monoclonal Antibody Drug Candidates Discovered via its Surge Platform,https://www.globenewswire.com/news-release/2020/10/20/2111204/0/en/GigaGen-Announces-Publication-in-the-Peer-Reviewed-Journal-mAbs.html,Health,2020-10-20 04:17:00-0400,en,
ANVS,Annovis Bio Showcases its Unique Approach to Alzheimer’s at the New York Academy of Sciences,"BERWYN, Pa., Dec.  15, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced its CEO, Maria Maccecchini, Ph.D., presented her paper, “Targeting Increased Levels of Neurotoxic Proteins in Down Syndrome, Alzheimer’s and Parkinson’s Animals Normalized Axonal Transport, Cognition and Function,” at the New York Academy of Sciences’ Alzheimer's Disease Therapeutics: Alternatives to Amyloid 2020 Virtual Conference on Friday, December 4, 2020.",https://www.globenewswire.com/news-release/2020/12/15/2145170/0/en/Annovis-Bio-Showcases-its-Unique-Approach-to-Alzheimer-s-at-the-New-York-Academy-of-Sciences.html,Company Announcement,2020-12-15 00:45:00-0500,,
ANVS,Annovis Bio Interview to Air on Bloomberg International on the RedChip Money Report,"BERWYN, Pa., Dec.  17, 2020  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced an interview with its CEO, Maria Maccecchini, Ph.D., will air on The RedChip Money Report television program. The RedChip Money Report airs in 100 million homes on Sundays at 6 p.m. local time in every country in Europe on Bloomberg International.",https://www.globenewswire.com/news-release/2020/12/17/2146815/0/en/Annovis-Bio-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,Company Announcement,2020-12-17 00:45:00-0500,en,
ANVS,Annovis Bio to Present at the BIO CEO & Investor Digital Conference,"BERWYN, Pa., Feb.  16, 2021  (GLOBE NEWSWIRE) -- Annovis Bio Inc. (NYSE American: ANVS), a clinical-stage drug platform company addressing Alzheimer’s disease (AD), Parkinson’s disease (PD) and other neurodegenerative diseases, today announced that Maria Maccecchini, Ph.D., Founder and Chief Executive Officer, will present at the BIO CEO & Digital Conference, available online February 16-18, 2021. Annovis Bio’s presentation will be accessible on demand during the virtual event for all registered attendees.",https://www.globenewswire.com/news-release/2021/02/16/2175895/0/en/Annovis-Bio-to-Present-at-the-BIO-CEO-Investor-Digital-Conference.html,Calendar of Events,2021-02-16 00:45:00-0500,en,
GRFS,GigaGen to Present Poster at the 2021 American Association for Cancer Research (AACR) Virtual Annual Meeting,"SOUTH SAN FRANCISCO, Calif., March  23, 2021  (GLOBE NEWSWIRE) -- GigaGen, a biotechnology company advancing transformative antibody drugs for immune deficiency, infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it will present an abstract in a poster session at the 2021 American Association for Cancer Research (AACR) Virtual Annual Meeting, which is being held on April 10-15 and May 17-21.",https://www.globenewswire.com/news-release/2021/03/23/2197847/0/en/GigaGen-to-Present-Poster-at-the-2021-American-Association-for-Cancer-Research-AACR-Virtual-Annual-Meeting.html,Calendar of Events,2021-03-23 05:00:00-0400,en,
GRFS,GigaGen Publishes Research on Company’s Recombinant Hyperimmunes in Nature Biotechnology,"Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy Article describes GigaGen’s technology and approach for the production of a new class of drug, recombinant hyperimmunes, including its novel COVID-19 therapy",https://www.globenewswire.com/news-release/2021/04/15/2211106/0/en/GigaGen-Publishes-Research-on-Company-s-Recombinant-Hyperimmunes-in-Nature-Biotechnology.html,Health,2021-04-15 05:59:00-0400,en,
GRFS,GigaGen Publishes Research Describing Potential New Avenues to Overcome Resistance to anti-PD-L1 Therapies,"SOUTH SAN FRANCISCO, May  25, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research, titled, “Single cell transcriptomics reveals the effect of PD-L1/TGF-β blockade on the tumor microenvironment,” in the peer-reviewed journal BMC Biology. The preclinical data describes potential new avenues to overcome resistance to anti-PD-L1 therapies.",https://www.globenewswire.com/news-release/2021/05/25/2235723/0/en/GigaGen-Publishes-Research-Describing-Potential-New-Avenues-to-Overcome-Resistance-to-anti-PD-L1-Therapies.html,Research Analysis and Reports,2021-05-25 04:15:00-0400,en,
GRFS,"GigaGen Publishes Research Describing Novel Mechanism of Action and Therapeutic Potential of its anti-CTLA-4 Drug Candidate, GIGA-564","--Reduced checkpoint inhibitor activity of GIGA-564 versus current anti-CTLA-4 inhibitors results in superior anti-tumor activity and lower toxicity in murine models ----Data supports advancement of GIGA-564 into the clinic for cancer indications-- SOUTH SAN FRANCISCO, Calif., July  14, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today publication of research in bioRxiv entitled, “Lack of blocking activity in anti-CTLA-4 antibodies reduces toxicity, but not anti-tumor efficacy.” The publication describes the novel mechanism of action of its anti-CTLA-4 drug candidate, GIGA-564, selected due to its reduced checkpoint inhibition, which resulted in superior anti-tumor activity and lower toxicity in murine models compared to commercially available anti-CTLA-4 drugs.",https://www.globenewswire.com/news-release/2021/07/14/2262933/0/en/GigaGen-Publishes-Research-Describing-Novel-Mechanism-of-Action-and-Therapeutic-Potential-of-its-anti-CTLA-4-Drug-Candidate-GIGA-564.html,Research Analysis and Reports,2021-07-14 04:00:00-0400,en,
GRFS,GigaGen Doses First Patient in Phase 1 Trial of Recombinant Hyperimmune Polyclonal Antibody GIGA-2050 for COVID-19,First-in-human study evaluating recombinant hyperimmunes First-in-human study evaluating recombinant hyperimmunes,https://www.globenewswire.com/news-release/2021/08/11/2278973/0/en/GigaGen-Doses-First-Patient-in-Phase-1-Trial-of-Recombinant-Hyperimmune-Polyclonal-Antibody-GIGA-2050-for-COVID-19.html,Health,2021-08-11 04:26:00-0400,en,
GRFS,GigaGen Licenses ProteoNic’s 2G UNicTM Technology Platform for High Yield Production of GigaGen’s Mono- and Polyclonal Antibody Drug Candidates,"SOUTH SAN FRANCISCO, Calif., Sept.  30, 2021  (GLOBE NEWSWIRE) -- GigaGen Inc., a biotechnology company advancing transformative antibody drugs for infectious diseases, transplant rejection and checkpoint resistant cancers, and a subsidiary of Grifols, announced today that it has signed a license agreement with Dutch biotech ProteoNic B.V. for the use of its premium 2G UnicTM technology platform to enable high-yield production of GigaGen’s mono- and polyclonal antibody drug candidates.",https://www.globenewswire.com/news-release/2021/09/30/2306358/0/en/GigaGen-Licenses-ProteoNic-s-2G-UNicTM-Technology-Platform-for-High-Yield-Production-of-GigaGen-s-Mono-and-Polyclonal-Antibody-Drug-Candidates.html,Product / Services Announcement,2021-09-30 04:17:00-0400,en,
